,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13,Dep Name,Dep City,Dep Country,Dep Lat,Dep Long,Arr Name,Arr City,Arr Country,Arr Lat,Arr Long,Dep Timezone,Arr Timezone,Scheduled Dep Time (UTC),Scheduled Arr Time (UTC),Actual Dep Time (UTC),Actual Arr Time (UTC),Scheduled Duration,Scheduled Duration (min),Actual Duration,Actual Duration (min),Distance,Dep Delay,Arr Delay,Dep Delay (min),Arr Delay (min),Domestic/International,Last flight arrival (UTC),Time since last flight,Minutes Made Up
204,2022-04-12,2022-04-12 16:13:00,2022-04-12 17:51:00,2022-04-12 16:29:00,2022-04-12 17:30:00,United,UA2341,SFO,LAS,Economy,B738,N33209,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,America/Los_Angeles,America/Los_Angeles,2022-04-12 23:13:00,2022-04-13 00:51:00,2022-04-12 23:29:00,2022-04-13 00:30:00,0 days 01:38:00,98.0,0 days 01:01:00,61.0,414,0 days 00:16:00,-1 days +23:39:00,16.0,-21.0,Domestic,2022-04-05 16:05:00,7 days 07:24:00,37.0
205,2022-04-13,2022-04-13 10:14:00,2022-04-13 11:57:00,2022-04-13 10:28:00,2022-04-13 11:47:00,United,UA1728,LAS,SFO,Economy,A320,N402UA,,,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Los_Angeles,America/Los_Angeles,2022-04-13 17:14:00,2022-04-13 18:57:00,2022-04-13 17:28:00,2022-04-13 18:47:00,0 days 01:43:00,103.0,0 days 01:19:00,79.0,414,0 days 00:14:00,-1 days +23:50:00,14.0,-10.0,Domestic,2022-04-13 00:30:00,0 days 16:58:00,24.0
206,2022-05-19,2022-05-19 16:55:00,2022-05-19 19:27:00,2022-05-19 17:16:00,2022-05-19 18:56:00,United,UA1723,SFO,KOA,Economy,B739,N62892,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,19.738783,-156.045603,America/Los_Angeles,Pacific/Honolulu,2022-05-19 23:55:00,2022-05-20 05:27:00,2022-05-20 00:16:00,2022-05-20 04:56:00,0 days 05:32:00,332.0,0 days 04:40:00,280.0,2367,0 days 00:21:00,-1 days +23:29:00,21.0,-31.0,Domestic,2022-04-13 18:47:00,36 days 05:29:00,52.0
207,2022-05-23,2022-05-23 23:00:00,2022-05-24 07:07:00,2022-05-23 23:26:00,2022-05-24 07:04:00,United,UA1724,KOA,SFO,Economy,B39M,N37530,,,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,19.738783,-156.045603,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Pacific/Honolulu,America/Los_Angeles,2022-05-24 09:00:00,2022-05-24 14:07:00,2022-05-24 09:26:00,2022-05-24 14:04:00,0 days 05:07:00,307.0,0 days 04:38:00,278.0,2367,0 days 00:26:00,-1 days +23:57:00,26.0,-3.0,Domestic,2022-05-20 04:56:00,4 days 04:30:00,29.0
208,2022-06-14,2022-06-14 20:30:00,2022-06-15 05:00:00,2022-06-14 20:47:00,2022-06-15 04:41:00,United,UA522,SFO,JFK,Economy,B752,N34137,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,America/Los_Angeles,America/New_York,2022-06-15 03:30:00,2022-06-15 09:00:00,2022-06-15 03:47:00,2022-06-15 08:41:00,0 days 05:30:00,330.0,0 days 04:54:00,294.0,2586,0 days 00:17:00,-1 days +23:41:00,17.0,-19.0,Domestic,2022-05-24 14:04:00,21 days 13:43:00,36.0
209,2022-06-21,2022-06-21 20:30:00,2022-06-21 23:39:00,2022-06-21 20:51:00,2022-06-21 23:08:00,United,UA395,EWR,SFO,Premium Economy,B772,N229UA,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/New_York,America/Los_Angeles,2022-06-22 00:30:00,2022-06-22 06:39:00,2022-06-22 00:51:00,2022-06-22 06:08:00,0 days 06:09:00,369.0,0 days 05:17:00,317.0,2565,0 days 00:21:00,-1 days +23:29:00,21.0,-31.0,Domestic,2022-06-15 08:41:00,6 days 16:10:00,52.0
210,2022-07-29,2022-07-29 12:00:00,2022-07-29 20:35:00,2022-07-29 12:27:00,2022-07-29 20:07:00,United,UA1449,SFO,EWR,Lie-flat Business,B772,N794UA,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/Los_Angeles,America/New_York,2022-07-29 19:00:00,2022-07-30 00:35:00,2022-07-29 19:27:00,2022-07-30 00:07:00,0 days 05:35:00,335.0,0 days 04:40:00,280.0,2565,0 days 00:27:00,-1 days +23:32:00,27.0,-28.0,Domestic,2022-06-22 06:08:00,37 days 13:19:00,55.0
211,2022-08-04,2022-08-04 20:30:00,2022-08-04 23:41:00,2022-08-05 00:33:00,2022-08-05 02:29:00,United,UA1257,EWR,SFO,Premium Economy,B77W,N2644U,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/New_York,America/Los_Angeles,2022-08-05 00:30:00,2022-08-05 06:41:00,2022-08-05 04:33:00,2022-08-05 09:29:00,0 days 06:11:00,371.0,0 days 04:56:00,296.0,2565,0 days 04:03:00,0 days 02:48:00,243.0,168.0,Domestic,2022-07-30 00:07:00,6 days 04:26:00,75.0
212,2022-10-07,2022-10-07 20:25:00,2022-10-07 21:48:00,2022-10-07 20:29:00,2022-10-07 21:37:00,Alaska,AS3431,SJC,PSP,Economy,E75L,N199SY,,,Norman Y. Mineta San Jose International Airport,San Francisco Bay,United States,37.362598,-121.929001,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.5070038,America/Los_Angeles,America/Los_Angeles,2022-10-08 03:25:00,2022-10-08 04:48:00,2022-10-08 03:29:00,2022-10-08 04:37:00,0 days 01:23:00,83.0,0 days 01:08:00,68.0,390,0 days 00:04:00,-1 days +23:49:00,4.0,-11.0,Domestic,2022-08-05 09:29:00,63 days 18:00:00,15.0
213,2022-10-10,2022-10-10 09:10:00,2022-10-10 10:36:00,2022-10-10 09:14:00,2022-10-10 10:20:00,Alaska,AS3428,PSP,SJC,Economy,E75L,N403SY,,,Palm Springs International Airport,Palm Springs,United States,33.82970047,-116.5070038,Norman Y. Mineta San Jose International Airport,San Francisco Bay,United States,37.362598,-121.929001,America/Los_Angeles,America/Los_Angeles,2022-10-10 16:10:00,2022-10-10 17:36:00,2022-10-10 16:14:00,2022-10-10 17:20:00,0 days 01:26:00,86.0,0 days 01:06:00,66.0,390,0 days 00:04:00,-1 days +23:44:00,4.0,-16.0,Domestic,2022-10-08 04:37:00,2 days 11:37:00,20.0
214,2022-10-13,2022-10-13 21:10:00,2022-10-14 17:20:00,2022-10-13 21:20:00,2022-10-14 17:08:00,Lufthansa,LH459,SFO,MUC,Economy,A359,D-AIXM,1.0,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Munich Airport,Munich,Germany,48.353802,11.7861,America/Los_Angeles,Europe/Berlin,2022-10-14 04:10:00,2022-10-14 15:20:00,2022-10-14 04:20:00,2022-10-14 15:08:00,0 days 11:10:00,670.0,0 days 10:48:00,648.0,5879,0 days 00:10:00,-1 days +23:48:00,10.0,-12.0,International,2022-10-10 17:20:00,3 days 11:00:00,22.0
215,2022-10-14,2022-10-14 19:30:00,2022-10-14 21:40:00,2022-10-14 20:20:00,2022-10-14 22:16:00,Lufthansa,LH1780,MUC,LIS,Economy,A21N,D-AIEH,,,Munich Airport,Munich,Germany,48.353802,11.7861,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,Europe/Berlin,Europe/Lisbon,2022-10-14 17:30:00,2022-10-14 20:40:00,2022-10-14 18:20:00,2022-10-14 21:16:00,0 days 03:10:00,190.0,0 days 02:56:00,176.0,1235,0 days 00:50:00,0 days 00:36:00,50.0,36.0,International,2022-10-14 15:08:00,0 days 03:12:00,14.0
216,2022-10-19,2022-10-19 06:15:00,2022-10-19 10:15:00,2022-10-19 06:35:00,2022-10-19 10:03:00,Lufthansa,LH1781,LIS,MUC,Economy,A321,D-AIDO,1.0,,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,Munich Airport,Munich,Germany,48.353802,11.7861,Europe/Lisbon,Europe/Berlin,2022-10-19 05:15:00,2022-10-19 08:15:00,2022-10-19 05:35:00,2022-10-19 08:03:00,0 days 03:00:00,180.0,0 days 02:28:00,148.0,1235,0 days 00:20:00,-1 days +23:48:00,20.0,-12.0,International,2022-10-14 21:16:00,4 days 08:19:00,32.0
217,2022-10-19,2022-10-19 16:20:00,2022-10-19 18:55:00,2022-10-19 17:09:00,2022-10-19 19:13:00,Lufthansa,LH458,MUC,SFO,Economy,A359,D-AIXG,,,Munich Airport,Munich,Germany,48.353802,11.7861,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Europe/Berlin,America/Los_Angeles,2022-10-19 14:20:00,2022-10-20 01:55:00,2022-10-19 15:09:00,2022-10-20 02:13:00,0 days 11:35:00,695.0,0 days 11:04:00,664.0,5879,0 days 00:49:00,0 days 00:18:00,49.0,18.0,International,2022-10-19 08:03:00,0 days 07:06:00,31.0
218,2022-11-10,2022-11-10 10:40:00,2022-11-11 20:15:00,2022-11-10 11:30:00,2022-11-11 19:39:00,United,UA29,SFO,SIN,Economy,B789,N28987,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,America/Los_Angeles,Asia/Singapore,2022-11-10 18:40:00,2022-11-11 12:15:00,2022-11-10 19:30:00,2022-11-11 11:39:00,0 days 17:35:00,1055.0,0 days 16:09:00,969.0,8446,0 days 00:50:00,-1 days +23:24:00,50.0,-36.0,International,2022-10-20 02:13:00,21 days 17:17:00,86.0
219,2022-11-25,2022-11-25 13:05:00,2022-11-25 13:55:00,2022-11-25 13:37:00,2022-11-25 14:13:00,VietJet,VJ812,SIN,SGN,Economy,A321,VN-A640,,,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.81879997,106.6520004,Asia/Singapore,Asia/Ho_Chi_Minh,2022-11-25 05:05:00,2022-11-25 06:55:00,2022-11-25 05:37:00,2022-11-25 07:13:00,0 days 01:50:00,110.0,0 days 01:36:00,96.0,676,0 days 00:32:00,0 days 00:18:00,32.0,18.0,International,2022-11-11 11:39:00,13 days 17:58:00,14.0
220,2022-11-27,2022-11-27 21:10:00,2022-11-28 00:10:00,2022-11-27 21:23:00,2022-11-27 23:57:00,JetStar,3K552,SGN,SIN,Economy,A320,9V-JSR,,,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.81879997,106.6520004,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,Asia/Ho_Chi_Minh,Asia/Singapore,2022-11-27 14:10:00,2022-11-27 16:10:00,2022-11-27 14:23:00,2022-11-27 15:57:00,0 days 02:00:00,120.0,0 days 01:34:00,94.0,676,0 days 00:13:00,-1 days +23:47:00,13.0,-13.0,International,2022-11-25 07:13:00,2 days 07:10:00,26.0
221,2022-11-28,2022-11-28 10:15:00,2022-11-28 08:50:00,2022-11-28 10:28:00,2022-11-28 09:01:00,United,UA2,SIN,SFO,Economy,B789,N29985,,,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Asia/Singapore,America/Los_Angeles,2022-11-28 02:15:00,2022-11-28 16:50:00,2022-11-28 02:28:00,2022-11-28 17:01:00,0 days 14:35:00,875.0,0 days 14:33:00,873.0,8446,0 days 00:13:00,0 days 00:11:00,13.0,11.0,International,2022-11-27 15:57:00,0 days 10:31:00,2.0
222,2022-12-10,2022-12-10 18:30:00,2022-12-10 22:00:00,2022-12-10 19:21:00,2022-12-10 22:09:00,United,UA300,SFO,HNL,Premium Economy,B77W,N2645U,1.0,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,America/Los_Angeles,Pacific/Honolulu,2022-12-11 02:30:00,2022-12-11 08:00:00,2022-12-11 03:21:00,2022-12-11 08:09:00,0 days 05:30:00,330.0,0 days 04:48:00,288.0,2399,0 days 00:51:00,0 days 00:09:00,51.0,9.0,Domestic,2022-11-28 17:01:00,12 days 10:20:00,42.0
223,2022-12-11,2022-12-11 09:20:00,2022-12-12 17:30:00,2022-12-11 11:46:00,2022-12-12 18:28:00,Air New Zealand,NZ9,HNL,AKL,Economy,B789,ZK-NZF,,,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,Auckland International Airport,Auckland,New Zealand,-37.0080986,174.7920074,Pacific/Honolulu,Pacific/Auckland,2022-12-11 19:20:00,2022-12-12 04:30:00,2022-12-11 21:46:00,2022-12-12 05:28:00,0 days 09:10:00,550.0,0 days 07:42:00,462.0,4389,0 days 02:26:00,0 days 00:58:00,146.0,58.0,International,2022-12-11 08:09:00,0 days 13:37:00,88.0
224,2022-12-18,2022-12-18 09:00:00,2022-12-18 10:25:00,2022-12-18 09:16:00,2022-12-18 10:17:00,Air New Zealand,NZ527,AKL,CHC,Economy,A320,ZK-OXM,,,Auckland International Airport,Auckland,New Zealand,-37.0080986,174.7920074,Christchurch International Airport,Christchurch,New Zealand,-43.48939896,172.5319977,Pacific/Auckland,Pacific/Auckland,2022-12-17 20:00:00,2022-12-17 21:25:00,2022-12-17 20:16:00,2022-12-17 21:17:00,0 days 01:25:00,85.0,0 days 01:01:00,61.0,463,0 days 00:16:00,-1 days +23:52:00,16.0,-8.0,Domestic,2022-12-12 05:28:00,5 days 14:48:00,24.0
225,2022-12-24,2022-12-24 19:10:00,2022-12-24 20:55:00,2022-12-24 19:46:00,2022-12-24 21:16:00,Air New Zealand,NZ1266,ZQN,AKL,Economy,A21N,ZK-OYB,,,Queenstown International Airport,Queenstown International,New Zealand,-45.02109909,168.7389984,Auckland International Airport,Auckland,New Zealand,-37.0080986,174.7920074,Pacific/Auckland,Pacific/Auckland,2022-12-24 06:10:00,2022-12-24 07:55:00,2022-12-24 06:46:00,2022-12-24 08:16:00,0 days 01:45:00,105.0,0 days 01:30:00,90.0,637,0 days 00:36:00,0 days 00:21:00,36.0,21.0,Domestic,2022-12-17 21:17:00,6 days 09:29:00,15.0
226,2022-12-27,2022-12-27 15:50:00,2022-12-27 07:05:00,2022-12-27 16:19:00,2022-12-27 07:40:00,United,UA916,AKL,SFO,Lie-flat Business,B772,N76010,1.0,,Auckland International Airport,Auckland,New Zealand,-37.0080986,174.7920074,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Pacific/Auckland,America/Los_Angeles,2022-12-27 02:50:00,2022-12-27 15:05:00,2022-12-27 03:19:00,2022-12-27 15:40:00,0 days 12:15:00,735.0,0 days 12:21:00,741.0,6516,0 days 00:29:00,0 days 00:35:00,29.0,35.0,International,2022-12-24 08:16:00,2 days 19:03:00,-6.0
227,2022-12-27,2022-12-27 09:10:00,2022-12-27 17:18:00,2022-12-27 09:41:00,2022-12-27 17:11:00,United,UA2037,SFO,TPA,Economy,B752,N14107,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,America/Los_Angeles,America/New_York,2022-12-27 17:10:00,2022-12-27 22:18:00,2022-12-27 17:41:00,2022-12-27 22:11:00,0 days 05:08:00,308.0,0 days 04:30:00,270.0,2393,0 days 00:31:00,-1 days +23:53:00,31.0,-7.0,Domestic,2022-12-27 15:40:00,0 days 02:01:00,38.0
228,2023-01-02,2023-01-02 18:20:00,2023-01-02 21:23:00,2023-01-02 18:31:00,2023-01-02 21:49:00,United,UA1538,TPA,SFO,Economy,B752,N17104,,,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/New_York,America/Los_Angeles,2023-01-02 23:20:00,2023-01-03 05:23:00,2023-01-02 23:31:00,2023-01-03 05:49:00,0 days 06:03:00,363.0,0 days 06:18:00,378.0,2393,0 days 00:11:00,0 days 00:26:00,11.0,26.0,Domestic,2022-12-27 22:11:00,6 days 01:20:00,-15.0
229,2023-01-16,2023-01-16 23:45:00,2023-01-17 07:56:00,2023-01-17 00:08:00,2023-01-17 07:38:00,United,UA2321,SFO,EWR,Lie-flat Business,B77W,N2352U,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/Los_Angeles,America/New_York,2023-01-17 07:45:00,2023-01-17 12:56:00,2023-01-17 08:08:00,2023-01-17 12:38:00,0 days 05:11:00,311.0,0 days 04:30:00,270.0,2565,0 days 00:23:00,-1 days +23:42:00,23.0,-18.0,Domestic,2023-01-03 05:49:00,14 days 02:19:00,41.0
230,2023-01-20,2023-01-20 08:35:00,2023-01-20 12:02:00,2023-01-20 08:41:00,2023-01-20 11:15:00,United,UA731,PHL,SFO,Economy,B738,N78506,,,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/New_York,America/Los_Angeles,2023-01-20 13:35:00,2023-01-20 20:02:00,2023-01-20 13:41:00,2023-01-20 19:15:00,0 days 06:27:00,387.0,0 days 05:34:00,334.0,2521,0 days 00:06:00,-1 days +23:13:00,6.0,-47.0,Domestic,2023-01-17 12:38:00,3 days 01:03:00,53.0
231,2023-02-04,2023-02-04 09:35:00,2023-02-04 12:33:00,2023-02-04 09:50:00,2023-02-04 12:19:00,Alaska,AS2011,SFO,PHX,Economy,E75L,N647QX,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,America/Los_Angeles,America/Phoenix,2023-02-04 17:35:00,2023-02-04 19:33:00,2023-02-04 17:50:00,2023-02-04 19:19:00,0 days 01:58:00,118.0,0 days 01:29:00,89.0,651,0 days 00:15:00,-1 days +23:46:00,15.0,-14.0,Domestic,2023-01-20 19:15:00,14 days 22:35:00,29.0
232,2023-02-05,2023-02-05 20:47:00,2023-02-05 21:55:00,2023-02-05 20:51:00,2023-02-05 21:30:00,United,UA1893,PHX,SFO,Economy,B738,N26232,,,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Phoenix,America/Los_Angeles,2023-02-06 03:47:00,2023-02-06 05:55:00,2023-02-06 03:51:00,2023-02-06 05:30:00,0 days 02:08:00,128.0,0 days 01:39:00,99.0,651,0 days 00:04:00,-1 days +23:35:00,4.0,-25.0,Domestic,2023-02-04 19:19:00,1 days 08:32:00,29.0
233,2023-03-02,2023-03-02 22:50:00,2023-03-03 07:04:00,2023-03-02 23:36:00,2023-03-03 07:01:00,United,UA2059,SFO,EWR,Economy,B772,N76021,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/Los_Angeles,America/New_York,2023-03-03 06:50:00,2023-03-03 12:04:00,2023-03-03 07:36:00,2023-03-03 12:01:00,0 days 05:14:00,314.0,0 days 04:25:00,265.0,2565,0 days 00:46:00,-1 days +23:57:00,46.0,-3.0,Domestic,2023-02-06 05:30:00,25 days 02:06:00,49.0
234,2023-03-03,2023-03-03 17:05:00,2023-03-03 21:50:00,2023-03-03 17:21:00,2023-03-03 21:31:00,United,UA1065,EWR,MEX,Economy,B737,N15712,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,America/New_York,America/Mexico_City,2023-03-03 22:05:00,2023-03-04 03:50:00,2023-03-03 22:21:00,2023-03-04 03:31:00,0 days 05:45:00,345.0,0 days 05:10:00,310.0,2076,0 days 00:16:00,-1 days +23:41:00,16.0,-19.0,International,2023-03-03 12:01:00,0 days 10:20:00,35.0
235,2023-03-06,2023-03-06 17:18:00,2023-03-06 20:11:00,2023-03-06 17:48:00,2023-03-06 19:59:00,Volaris,Y45200,MEX,OAK,Economy,A20N,XA-VRO,,,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,Metropolitan Oakland International Airport,San Francisco Bay,United States,37.721298,-122.221001,America/Mexico_City,America/Los_Angeles,2023-03-06 23:18:00,2023-03-07 04:11:00,2023-03-06 23:48:00,2023-03-07 03:59:00,0 days 04:53:00,293.0,0 days 04:11:00,251.0,1878,0 days 00:30:00,-1 days +23:48:00,30.0,-12.0,International,2023-03-04 03:31:00,2 days 20:17:00,42.0
236,2023-03-24,2023-03-24 19:00:00,2023-03-24 20:34:00,2023-03-24 19:11:00,2023-03-24 20:03:00,United,UA1200,SFO,LAX,Economy,B738,N76516,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,America/Los_Angeles,America/Los_Angeles,2023-03-25 02:00:00,2023-03-25 03:34:00,2023-03-25 02:11:00,2023-03-25 03:03:00,0 days 01:34:00,94.0,0 days 00:52:00,52.0,337,0 days 00:11:00,-1 days +23:29:00,11.0,-31.0,Domestic,2023-03-07 03:59:00,17 days 22:12:00,42.0
237,2023-03-25,2023-03-25 17:10:00,2023-03-26 11:45:00,2023-03-25 17:17:00,2023-03-26 11:12:00,United,UA923,LAX,LHR,Lie-flat Business,B789,N27958,,,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,America/Los_Angeles,Europe/London,2023-03-26 00:10:00,2023-03-26 10:45:00,2023-03-26 00:17:00,2023-03-26 10:12:00,0 days 10:35:00,635.0,0 days 09:55:00,595.0,5456,0 days 00:07:00,-1 days +23:27:00,7.0,-33.0,International,2023-03-25 03:03:00,0 days 21:14:00,40.0
238,2023-03-29,2023-03-29 18:00:00,2023-03-29 21:10:00,2023-03-29 18:12:00,2023-03-29 20:29:00,United,UA921,LHR,EWR,Premium Economy,B763,N671UA,,,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Europe/London,America/New_York,2023-03-29 17:00:00,2023-03-30 01:10:00,2023-03-29 17:12:00,2023-03-30 00:29:00,0 days 08:10:00,490.0,0 days 07:17:00,437.0,3465,0 days 00:12:00,-1 days +23:19:00,12.0,-41.0,International,2023-03-26 10:12:00,3 days 07:00:00,53.0
239,2023-03-31,2023-03-31 06:30:00,2023-03-31 09:33:00,2023-03-31 06:40:00,2023-03-31 09:03:00,United,UA1989,EWR,SEA,Economy,B39M,N27520,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,America/New_York,America/Los_Angeles,2023-03-31 10:30:00,2023-03-31 16:33:00,2023-03-31 10:40:00,2023-03-31 16:03:00,0 days 06:03:00,363.0,0 days 05:23:00,323.0,2402,0 days 00:10:00,-1 days +23:30:00,10.0,-30.0,Domestic,2023-03-30 00:29:00,1 days 10:11:00,40.0
240,2023-04-01,2023-04-01 21:35:00,2023-04-01 23:44:00,2023-04-01 21:53:00,2023-04-01 23:33:00,Alaska,AS1042,SEA,SFO,Economy,B39M,N972AK,,,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Los_Angeles,America/Los_Angeles,2023-04-02 04:35:00,2023-04-02 06:44:00,2023-04-02 04:53:00,2023-04-02 06:33:00,0 days 02:09:00,129.0,0 days 01:40:00,100.0,679,0 days 00:18:00,-1 days +23:49:00,18.0,-11.0,Domestic,2023-03-31 16:03:00,1 days 12:50:00,29.0
241,2023-04-05,2023-04-05 17:05:00,2023-04-05 19:52:00,2023-04-05 17:10:00,2023-04-05 19:33:00,Delta,DL3879,OAK,SLC,Economy,E75L,N308SY,,,Metropolitan Oakland International Airport,San Francisco Bay,United States,37.721298,-122.221001,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,America/Los_Angeles,America/Denver,2023-04-06 00:05:00,2023-04-06 01:52:00,2023-04-06 00:10:00,2023-04-06 01:33:00,0 days 01:47:00,107.0,0 days 01:23:00,83.0,588,0 days 00:05:00,-1 days +23:41:00,5.0,-19.0,Domestic,2023-04-02 06:33:00,3 days 17:37:00,24.0
